712 44 7.1126E+02 2.1800E+02 2.5544E-01
713 44 7.1226E+02 2.1800E+02 2.5683E-01
714 44 7.1326E+02 2.1800E+02 2.5806E-01
715 44 7.1426E+02 2.1800E+02 2.5945E-01
716 44 7.1526E+02 2.1800E+02 2.6066E-01
717 44 7.1626E+02 2.1801E+02 2.6227E-01
718 44 7.1726E+02 2.1801E+02 2.6425E-01
1 45 0.0000E+00 2.1900E+02 0.0000E+00
2 45 1.0000E+00 2.1900E+02 1.2320E-05
3 45 2.0000E+00 2.1900E+02 2.4640E-05
4 45 3.0000E+00 2.1900E+02 3.6962E-05
5 45 4.0000E+00 2.1900E+02 4.9286E-05
6 45 5.0001E+00 2.1900E+02 6.1613E-05
7 45 6.0001E+00 2.1900E+02 7.3944E-05
8 45 7.0001E+00 2.1900E+02 8.6279E-05
9 45 8.0001E+00 2.1900E+02 9.8620E-05
10 45 9.0001E+00 2.1900E+02 1.1097E-04
11 45 1.0000E+01 2.1900E+02 1.2332E-04
12 45 1.1000E+01 2.1900E+02 1.3568E-04
13 45 1.2000E+01 2.1900E+02 1.4805E-04
14 45 1.3000E+01 2.1900E+02 1.6043E-04
15 45 1.4000E+01 2.1900E+02 1.7282E-04
16 45 1.5000E+01 2.1900E+02 1.8522E-04
17 45 1.6000E+01 2.1900E+02 1.9763E-04
18 45 1.7000E+01 2.1900E+02 2.1005E-04
19 45 1.8000E+01 2.1900E+02 2.2248E-04
20 45 1.9000E+01 2.1900E+02 2.3493E-04
21 45 2.0000E+01 2.1900E+02 2.4739E-04
22 45 2.1000E+01 2.1900E+02 2.5987E-04
23 45 2.2000E+01 2.1900E+02 2.7237E-04
24 45 2.3000E+01 2.1900E+02 2.8488E-04
25 45 2.4000E+01 2.1900E+02 2.9740E-04
26 45 2.5000E+01 2.1900E+02 3.0995E-04
27 45 2.6000E+01 2.1900E+02 3.2251E-04
28 45 2.7000E+01 2.1900E+02 3.3510E-04
29 45 2.8000E+01 2.1900E+02 3.4770E-04
30 45 2.9000E+01 2.1900E+02 3.6033E-04
31 45 3.0000E+01 2.1900E+02 3.7298E-04
32 45 3.1000E+01 2.1900E+02 3.8565E-04
33 45 3.2000E+01 2.1900E+02 3.9834E-04
34 45 3.3000E+01 2.1900E+02 4.1106E-04
35 45 3.4000E+01 2.1900E+02 4.2380E-04
36 45 3.5000E+01 2.1900E+02 4.3657E-04
37 45 3.6000E+01 2.1900E+02 4.4937E-04
38 45 3.7000E+01 2.1900E+02 4.6219E-04
39 45 3.8000E+01 2.1900E+02 4.7504E-04
40 45 3.9000E+01 2.1900E+02 4.8792E-04
41 45 4.0001E+01 2.1900E+02 5.0083E-04
42 45 4.1001E+01 2.1900E+02 5.1377E-04
43 45 4.2001E+01 2.1900E+02 5.2675E-04
44 45 4.3001E+01 2.1900E+02 5.3975E-04
45 45 4.4001E+01 2.1900E+02 5.5279E-04
46 45 4.5001E+01 2.1900E+02 5.6586E-04
47 45 4.6001E+01 2.1900E+02 5.7896E-04
48 45 4.7001E+01 2.1900E+02 5.9210E-04
49 45 4.8001E+01 2.1900E+02 6.0527E-04
50 45 4.9001E+01 2.1900E+02 6.1849E-04
51 45 5.0001E+01 2.1900E+02 6.3174E-04
52 45 5.1001E+01 2.1900E+02 6.4502E-04
53 45 5.2001E+01 2.1900E+02 6.5835E-04
54 45 5.3001E+01 2.1900E+02 6.7172E-04
55 45 5.4001E+01 2.1900E+02 6.8512E-04
56 45 5.5001E+01 2.1900E+02 6.9857E-04
57 45 5.6001E+01 2.1900E+02 7.1206E-04
58 45 5.7001E+01 2.1900E+02 7.2560E-04
59 45 5.8001E+01 2.1900E+02 7.3917E-04
60 45 5.9001E+01 2.1900E+02 7.5280E-04
61 45 6.0001E+01 2.1900E+02 7.6647E-04
62 45 6.1001E+01 2.1900E+02 7.8018E-04
63 45 6.2001E+01 2.1900E+02 7.9394E-04
64 45 6.3001E+01 2.1900E+02 8.0775E-04
65 45 6.4001E+01 2.1900E+02 8.2161E-04
66 45 6.5001E+01 2.1900E+02 8.3552E-04
67 45 6.6001E+01 2.1900E+02 8.4948E-04
68 45 6.7001E+01 2.1900E+02 8.6350E-04
69 45 6.8001E+01 2.1900E+02 8.7756E-04
70 45 6.9001E+01 2.1900E+02 8.9168E-04
71 45 7.0001E+01 2.1900E+02 9.0585E-04
72 45 7.1001E+01 2.1900E+02 9.2008E-04
73 45 7.2001E+01 2.1900E+02 9.3436E-04
74 45 7.3001E+01 2.1900E+02 9.4870E-04
75 45 7.4001E+01 2.1900E+02 9.6310E-04
76 45 7.5001E+01 2.1900E+02 9.7756E-04
77 45 7.6001E+01 2.1900E+02 9.9207E-04
78 45 7.7001E+01 2.1900E+02 1.0066E-03
79 45 7.8001E+01 2.1900E+02 1.0213E-03
80 45 7.9001E+01 2.1900E+02 1.0360E-03
81 45 8.0001E+01 2.1900E+02 1.0507E-03
82 45 8.1001E+01 2.1900E+02 1.0656E-03
83 45 8.2001E+01 2.1900E+02 1.0805E-03
84 45 8.3001E+01 2.1900E+02 1.0954E-03
85 45 8.4001E+01 2.1900E+02 1.1104E-03
86 45 8.5001E+01 2.1900E+02 1.1255E-03
87 45 8.6001E+01 2.1900E+02 1.1407E-03
88 45 8.7001E+01 2.1900E+02 1.1559E-03
89 45 8.8001E+01 2.1900E+02 1.1712E-03
90 45 8.9001E+01 2.1900E+02 1.1866E-03
91 45 9.0001E+01 2.1900E+02 1.2020E-03
92 45 9.1001E+01 2.1900E+02 1.2175E-03
93 45 9.2001E+01 2.1900E+02 1.2331E-03
94 45 9.3001E+01 2.1900E+02 1.2488E-03
95 45 9.4001E+01 2.1900E+02 1.2645E-03
96 45 9.5001E+01 2.1900E+02 1.2803E-03
97 45 9.6001E+01 2.1900E+02 1.2962E-03
98 45 9.7001E+01 2.1900E+02 1.3122E-03
99 45 9.8001E+01 2.1900E+02 1.3282E-03
100 45 9.9001E+01 2.1900E+02 1.3444E-03
101 45 1.0000E+02 2.1900E+02 1.3606E-03
102 45 1.0100E+02 2.1900E+02 1.3769E-03
103 45 1.0200E+02 2.1900E+02 1.3932E-03
104 45 1.0300E+02 2.1900E+02 1.4097E-03
105 45 1.0400E+02 2.1900E+02 1.4263E-03
106 45 1.0500E+02 2.1900E+02 1.4429E-03
107 45 1.0600E+02 2.1900E+02 1.4596E-03
108 45 1.0700E+02 2.1900E+02 1.4764E-03
109 45 1.0800E+02 2.1900E+02 1.4933E-03
110 45 1.0900E+02 2.1900E+02 1.5103E-03
111 45 1.1000E+02 2.1900E+02 1.5274E-03
112 45 1.1100E+02 2.1900E+02 1.5446E-03
113 45 1.1200E+02 2.1900E+02 1.5618E-03
114 45 1.1300E+02 2.1900E+02 1.5792E-03
115 45 1.1400E+02 2.1900E+02 1.5967E-03
116 45 1.1500E+02 2.1900E+02 1.6142E-03
117 45 1.1600E+02 2.1900E+02 1.6319E-03
118 45 1.1700E+02 2.1900E+02 1.6496E-03
119 45 1.1800E+02 2.1900E+02 1.6675E-03
120 45 1.1900E+02 2.1900E+02 1.6854E-03
121 45 1.2000E+02 2.1900E+02 1.7035E-03
122 45 1.2100E+02 2.1900E+02 1.7216E-03
123 45 1.2200E+02 2.1900E+02 1.7399E-03
124 45 1.2300E+02 2.1900E+02 1.7583E-03
125 45 1.2400E+02 2.1900E+02 1.7767E-03
126 45 1.2500E+02 2.1900E+02 1.7953E-03
127 45 1.2600E+02 2.1900E+02 1.8140E-03
128 45 1.2700E+02 2.1900E+02 1.8328E-03
129 45 1.2800E+02 2.1900E+02 1.8517E-03
130 45 1.2900E+02 2.1900E+02 1.8708E-03
131 45 1.3000E+02 2.1900E+02 1.8899E-03
132 45 1.3100E+02 2.1900E+02 1.9091E-03
133 45 1.3200E+02 2.1900E+02 1.9285E-03
134 45 1.3300E+02 2.1900E+02 1.9480E-03
135 45 1.3400E+02 2.1900E+02 1.9676E-03
136 45 1.3500E+02 2.1900E+02 1.9873E-03
137 45 1.3600E+02 2.1900E+02 2.0072E-03
138 45 1.3700E+02 2.1900E+02 2.0271E-03
139 45 1.3800E+02 2.1900E+02 2.0472E-03
140 45 1.3900E+02 2.1900E+02 2.0674E-03
141 45 1.4000E+02 2.1900E+02 2.0878E-03
142 45 1.4100E+02 2.1900E+02 2.1082E-03
143 45 1.4200E+02 2.1900E+02 2.1288E-03
144 45 1.4300E+02 2.1900E+02 2.1495E-03
145 45 1.4400E+02 2.1900E+02 2.1704E-03
146 45 1.4500E+02 2.1900E+02 2.1914E-03
147 45 1.4600E+02 2.1900E+02 2.2125E-03
148 45 1.4700E+02 2.1900E+02 2.2337E-03
149 45 1.4800E+02 2.1900E+02 2.2551E-03
150 45 1.4900E+02 2.1900E+02 2.2767E-03
151 45 1.5000E+02 2.1900E+02 2.2983E-03
152 45 1.5100E+02 2.1900E+02 2.3201E-03
153 45 1.5200E+02 2.1900E+02 2.3421E-03
154 45 1.5300E+02 2.1900E+02 2.3641E-03
155 45 1.5400E+02 2.1900E+02 2.3864E-03
156 45 1.5500E+02 2.1900E+02 2.4087E-03
157 45 1.5600E+02 2.1900E+02 2.4312E-03
158 45 1.5700E+02 2.1900E+02 2.4539E-03
159 45 1.5800E+02 2.1900E+02 2.4767E-03
160 45 1.5900E+02 2.1900E+02 2.4997E-03
161 45 1.6000E+02 2.1900E+02 2.5228E-03
162 45 1.6100E+02 2.1900E+02 2.5461E-03
163 45 1.6200E+02 2.1900E+02 2.5695E-03
164 45 1.6300E+02 2.1900E+02 2.5931E-03
165 45 1.6400E+02 2.1900E+02 2.6168E-03
166 45 1.6500E+02 2.1900E+02 2.6407E-03
167 45 1.6600E+02 2.1900E+02 2.6647E-03
168 45 1.6700E+02 2.1900E+02 2.6890E-03
169 45 1.6800E+02 2.1900E+02 2.7133E-03
170 45 1.6900E+02 2.1900E+02 2.7379E-03
171 45 1.7000E+02 2.1900E+02 2.7626E-03
172 45 1.7100E+02 2.1900E+02 2.7875E-03
173 45 1.7200E+02 2.1900E+02 2.8125E-03
174 45 1.7300E+02 2.1900E+02 2.8377E-03
175 45 1.7400E+02 2.1900E+02 2.8631E-03
176 45 1.7500E+02 2.1900E+02 2.8887E-03
177 45 1.7600E+02 2.1900E+02 2.9144E-03
178 45 1.7700E+02 2.1900E+02 2.9403E-03
179 45 1.7800E+02 2.1900E+02 2.9664E-03
180 45 1.7900E+02 2.1900E+02 2.9927E-03
181 45 1.8000E+02 2.1900E+02 3.0191E-03
182 45 1.8100E+02 2.1900E+02 3.0458E-03
183 45 1.8200E+02 2.1900E+02 3.0726E-03
184 45 1.8300E+02 2.1900E+02 3.0996E-03
185 45 1.8400E+02 2.1900E+02 3.1268E-03
186 45 1.8500E+02 2.1900E+02 3.1541E-03
187 45 1.8600E+02 2.1900E+02 3.1817E-03
188 45 1.8700E+02 2.1900E+02 3.2095E-03
189 45 1.8800E+02 2.1900E+02 3.2374E-03
190 45 1.8900E+02 2.1900E+02 3.2656E-03
191 45 1.9000E+02 2.1900E+02 3.2939E-03
192 45 1.9100E+02 2.1900E+02 3.3225E-03
193 45 1.9200E+02 2.1900E+02 3.3512E-03
194 45 1.9300E+02 2.1900E+02 3.3801E-03
195 45 1.9400E+02 2.1900E+02 3.4093E-03
196 45 1.9500E+02 2.1900E+02 3.4386E-03
197 45 1.9600E+02 2.1900E+02 3.4682E-03
198 45 1.9700E+02 2.1900E+02 3.4980E-03
199 45 1.9800E+02 2.1900E+02 3.5280E-03
200 45 1.9900E+02 2.1900E+02 3.5582E-03
201 45 2.0000E+02 2.1900E+02 3.5886E-03
202 45 2.0100E+02 2.1900E+02 3.6192E-03
203 45 2.0200E+02 2.1900E+02 3.6500E-03
204 45 2.0300E+02 2.1900E+02 3.6811E-03
205 45 2.0400E+02 2.1900E+02 3.7124E-03
206 45 2.0500E+02 2.1900E+02 3.7439E-03
207 45 2.0600E+02 2.1900E+02 3.7756E-03
208 45 2.0700E+02 2.1900E+02 3.8076E-03
209 45 2.0800E+02 2.1900E+02 3.8398E-03
210 45 2.0900E+02 2.1900E+02 3.8722E-03
211 45 2.1000E+02 2.1900E+02 3.9048E-03
212 45 2.1100E+02 2.1900E+02 3.9377E-03
213 45 2.1200E+02 2.1900E+02 3.9708E-03
214 45 2.1300E+02 2.1900E+02 4.0042E-03
215 45 2.1400E+02 2.1900E+02 4.0378E-03
216 45 2.1500E+02 2.1900E+02 4.0716E-03
217 45 2.1600E+02 2.1900E+02 4.1057E-03
218 45 2.1700E+02 2.1900E+02 4.1401E-03
219 45 2.1800E+02 2.1900E+02 4.1746E-03
220 45 2.1900E+02 2.1900E+02 4.2095E-03
221 45 2.2000E+02 2.1900E+02 4.2445E-03
222 45 2.2100E+02 2.1900E+02 4.2799E-03
223 45 2.2200E+02 2.1900E+02 4.3155E-03
224 45 2.2300E+02 2.1900E+02 4.3513E-03
225 45 2.2400E+02 2.1900E+02 4.3874E-03
226 45 2.2500E+02 2.1900E+02 4.4238E-03
227 45 2.2600E+02 2.1900E+02 4.4604E-03
228 45 2.2700E+02 2.1900E+02 4.4973E-03
229 45 2.2800E+02 2.1900E+02 4.5345E-03
230 45 2.2900E+02 2.1900E+02 4.5720E-03
231 45 2.3000E+02 2.1900E+02 4.6097E-03
232 45 2.3100E+02 2.1900E+02 4.6477E-03
233 45 2.3200E+02 2.1900E+02 4.6859E-03
234 45 2.3300E+02 2.1900E+02 4.7245E-03
235 45 2.3400E+02 2.1900E+02 4.7633E-03
236 45 2.3500E+02 2.1900E+02 4.8024E-03
237 45 2.3600E+02 2.1900E+02 4.8418E-03
238 45 2.3700E+02 2.1900E+02 4.8815E-03
239 45 2.3800E+02 2.1900E+02 4.9215E-03
240 45 2.3900E+02 2.1900E+02 4.9618E-03
241 45 2.4001E+02 2.1900E+02 5.0023E-03
242 45 2.4101E+02 2.1900E+02 5.0432E-03
243 45 2.4201E+02 2.1900E+02 5.0844E-03
244 45 2.4301E+02 2.1900E+02 5.1259E-03
245 45 2.4401E+02 2.1900E+02 5.1676E-03
246 45 2.4501E+02 2.1900E+02 5.2097E-03
247 45 2.4601E+02 2.1900E+02 5.2521E-03
248 45 2.4701E+02 2.1900E+02 5.2948E-03
249 45 2.4801E+02 2.1900E+02 5.3379E-03
250 45 2.4901E+02 2.1900E+02 5.3812E-03
251 45 2.5001E+02 2.1900E+02 5.4249E-03
252 45 2.5101E+02 2.1900E+02 5.4689E-03
253 45 2.5201E+02 2.1900E+02 5.5132E-03
254 45 2.5301E+02 2.1900E+02 5.5579E-03
255 45 2.5401E+02 2.1900E+02 5.6028E-03
256 45 2.5501E+02 2.1900E+02 5.6482E-03
257 45 2.5601E+02 2.1900E+02 5.6938E-03
258 45 2.5701E+02 2.1900E+02 5.7398E-03
259 45 2.5801E+02 2.1900E+02 5.7862E-03
260 45 2.5901E+02 2.1900E+02 5.8329E-03
261 45 2.6001E+02 2.1900E+02 5.8799E-03
262 45 2.6101E+02 2.1900E+02 5.9273E-03
263 45 2.6201E+02 2.1900E+02 5.9750E-03
264 45 2.6301E+02 2.1900E+02 6.0232E-03
265 45 2.6401E+02 2.1900E+02 6.0716E-03
266 45 2.6501E+02 2.1900E+02 6.1205E-03
267 45 2.6601E+02 2.1900E+02 6.1697E-03
268 45 2.6701E+02 2.1900E+02 6.2192E-03
269 45 2.6801E+02 2.1900E+02 6.2692E-03
270 45 2.6901E+02 2.1900E+02 6.3195E-03
271 45 2.7001E+02 2.1900E+02 6.3703E-03
272 45 2.7101E+02 2.1900E+02 6.4214E-03
273 45 2.7201E+02 2.1900E+02 6.4728E-03
274 45 2.7301E+02 2.1900E+02 6.5247E-03
275 45 2.7401E+02 2.1900E+02 6.5770E-03
276 45 2.7501E+02 2.1900E+02 6.6297E-03
277 45 2.7601E+02 2.1900E+02 6.6828E-03
278 45 2.7701E+02 2.1900E+02 6.7363E-03
279 45 2.7801E+02 2.1900E+02 6.7902E-03
280 45 2.7901E+02 2.1900E+02 6.8445E-03
281 45 2.8001E+02 2.1900E+02 6.8993E-03
282 45 2.8101E+02 2.1900E+02 6.9544E-03
283 45 2.8201E+02 2.1900E+02 7.0100E-03
284 45 2.8301E+02 2.1900E+02 7.0660E-03
285 45 2.8401E+02 2.1900E+02 7.1225E-03
286 45 2.8501E+02 2.1900E+02 7.1794E-03
287 45 2.8601E+02 2.1900E+02 7.2368E-03
288 45 2.8701E+02 2.1900E+02 7.2946E-03
289 45 2.8801E+02 2.1900E+02 7.3528E-03
290 45 2.8901E+02 2.1900E+02 7.4116E-03
291 45 2.9001E+02 2.1900E+02 7.4707E-03
292 45 2.9101E+02 2.1900E+02 7.5304E-03
293 45 2.9201E+02 2.1900E+02 7.5905E-03
294 45 2.9301E+02 2.1900E+02 7.6511E-03
295 45 2.9401E+02 2.1900E+02 7.7122E-03
296 45 2.9501E+02 2.1900E+02 7.7738E-03
297 45 2.9601E+02 2.1900E+02 7.8359E-03
298 45 2.9701E+02 2.1900E+02 7.8985E-03
299 45 2.9801E+02 2.1900E+02 7.9616E-03
300 45 2.9901E+02 2.1900E+02 8.0252E-03
301 45 3.0001E+02 2.1900E+02 8.0893E-03
302 45 3.0101E+02 2.1900E+02 8.1539E-03
303 45 3.0201E+02 2.1900E+02 8.2191E-03
304 45 3.0301E+02 2.1900E+02 8.2848E-03
305 45 3.0401E+02 2.1900E+02 8.3511E-03
306 45 3.0501E+02 2.1900E+02 8.4179E-03
307 45 3.0601E+02 2.1900E+02 8.4852E-03
308 45 3.0701E+02 2.1900E+02 8.5532E-03
309 45 3.0801E+02 2.1900E+02 8.6217E-03
310 45 3.0901E+02 2.1900E+02 8.6907E-03
311 45 3.1001E+02 2.1900E+02 8.7604E-03
312 45 3.1101E+02 2.1900E+02 8.8307E-03
313 45 3.1201E+02 2.1900E+02 8.9015E-03
314 45 3.1301E+02 2.1900E+02 8.9730E-03
315 45 3.1401E+02 2.1900E+02 9.0450E-03
316 45 3.1501E+02 2.1900E+02 9.1177E-03
317 45 3.1601E+02 2.1900E+02 9.1910E-03
318 45 3.1701E+02 2.1900E+02 9.2650E-03
319 45 3.1801E+02 2.1900E+02 9.3396E-03
320 45 3.1901E+02 2.1900E+02 9.4149E-03
321 45 3.2001E+02 2.1900E+02 9.4908E-03
322 45 3.2101E+02 2.1900E+02 9.5674E-03
323 45 3.2201E+02 2.1900E+02 9.6447E-03
324 45 3.2301E+02 2.1900E+02 9.7227E-03
325 45 3.2401E+02 2.1900E+02 9.8014E-03
326 45 3.2501E+02 2.1900E+02 9.8808E-03
327 45 3.2601E+02 2.1900E+02 9.9609E-03
328 45 3.2701E+02 2.1900E+02 1.0042E-02
329 45 3.2801E+02 2.1900E+02 1.0123E-02
330 45 3.2901E+02 2.1900E+02 1.0206E-02
331 45 3.3001E+02 2.1900E+02 1.0289E-02
332 45 3.3101E+02 2.1900E+02 1.0373E-02
333 45 3.3201E+02 2.1900E+02 1.0457E-02
334 45 3.3301E+02 2.1900E+02 1.0543E-02
335 45 3.3401E+02 2.1900E+02 1.0629E-02
336 45 3.3501E+02 2.1900E+02 1.0716E-02
337 45 3.3601E+02 2.1900E+02 1.0804E-02
338 45 3.3701E+02 2.1900E+02 1.0892E-02
339 45 3.3801E+02 2.1900E+02 1.0982E-02
340 45 3.3901E+02 2.1900E+02 1.1072E-02
341 45 3.4001E+02 2.1900E+02 1.1163E-02
342 45 3.4101E+02 2.1900E+02 1.1255E-02
343 45 3.4201E+02 2.1900E+02 1.1348E-02
344 45 3.4301E+02 2.1900E+02 1.1441E-02
345 45 3.4401E+02 2.1900E+02 1.1536E-02
346 45 3.4501E+02 2.1900E+02 1.1631E-02
347 45 3.4601E+02 2.1900E+02 1.1727E-02
348 45 3.4701E+02 2.1900E+02 1.1824E-02
349 45 3.4801E+02 2.1900E+02 1.1922E-02
350 45 3.4901E+02 2.1900E+02 1.2021E-02
351 45 3.5001E+02 2.1900E+02 1.2121E-02
352 45 3.5101E+02 2.1900E+02 1.2221E-02
353 45 3.5201E+02 2.1900E+02 1.2322E-02
354 45 3.5301E+02 2.1900E+02 1.2425E-02
355 45 3.5401E+02 2.1900E+02 1.2528E-02
356 45 3.5501E+02 2.1900E+02 1.2632E-02
357 45 3.5601E+02 2.1900E+02 1.2737E-02
358 45 3.5701E+02 2.1900E+02 1.2843E-02
359 45 3.5801E+02 2.1900E+02 1.2950E-02
360 45 3.5901E+02 2.1900E+02 1.3058E-02
361 45 3.6001E+02 2.1900E+02 1.3167E-02
362 45 3.6101E+02 2.1900E+02 1.3277E-02
363 45 3.6201E+02 2.1900E+02 1.3388E-02
364 45 3.6301E+02 2.1900E+02 1.3500E-02
365 45 3.6401E+02 2.1900E+02 1.3613E-02
366 45 3.6501E+02 2.1900E+02 1.3727E-02
367 45 3.6601E+02 2.1900E+02 1.3842E-02
368 45 3.6701E+02 2.1900E+02 1.3958E-02
369 45 3.6801E+02 2.1900E+02 1.4075E-02
370 45 3.6901E+02 2.1900E+02 1.4192E-02
371 45 3.7001E+02 2.1900E+02 1.4311E-02
372 45 3.7101E+02 2.1900E+02 1.4431E-02
373 45 3.7201E+02 2.1900E+02 1.4552E-02
374 45 3.7301E+02 2.1900E+02 1.4674E-02
375 45 3.7401E+02 2.1900E+02 1.4797E-02
376 45 3.7501E+02 2.1900E+02 1.4921E-02
377 45 3.7602E+02 2.1900E+02 1.5046E-02
378 45 3.7702E+02 2.1900E+02 1.5171E-02
379 45 3.7802E+02 2.1900E+02 1.5298E-02
380 45 3.7902E+02 2.1900E+02 1.5426E-02
381 45 3.8002E+02 2.1900E+02 1.5555E-02
382 45 3.8102E+02 2.1900E+02 1.5685E-02
383 45 3.8202E+02 2.1900E+02 1.5816E-02
384 45 3.8302E+02 2.1900E+02 1.5947E-02
385 45 3.8402E+02 2.1900E+02 1.6080E-02
386 45 3.8502E+02 2.1900E+02 1.6214E-02
387 45 3.8602E+02 2.1900E+02 1.6349E-02
388 45 3.8702E+02 2.1900E+02 1.6485E-02
389 45 3.8802E+02 2.1900E+02 1.6621E-02
390 45 3.8902E+02 2.1900E+02 1.6759E-02
391 45 3.9002E+02 2.1900E+02 1.6898E-02
392 45 3.9102E+02 2.1900E+02 1.7038E-02
393 45 3.9202E+02 2.1900E+02 1.7179E-02
394 45 3.9302E+02 2.1900E+02 1.7320E-02
395 45 3.9402E+02 2.1900E+02 1.7463E-02
396 45 3.9502E+02 2.1900E+02 1.7607E-02
397 45 3.9602E+02 2.1900E+02 1.7751E-02
398 45 3.9702E+02 2.1900E+02 1.7897E-02
399 45 3.9802E+02 2.1900E+02 1.8044E-02
400 45 3.9902E+02 2.1900E+02 1.8191E-02
401 45 4.0002E+02 2.1900E+02 1.8340E-02
402 45 4.0102E+02 2.1900E+02 1.8489E-02
403 45 4.0202E+02 2.1900E+02 1.8640E-02
404 45 4.0302E+02 2.1900E+02 1.8791E-02
405 45 4.0402E+02 2.1900E+02 1.8944E-02
406 45 4.0502E+02 2.1900E+02 1.9097E-02
407 45 4.0602E+02 2.1900E+02 1.9252E-02
408 45 4.0702E+02 2.1900E+02 1.9407E-02
409 45 4.0802E+02 2.1900E+02 1.9563E-02
410 45 4.0902E+02 2.1900E+02 1.9721E-02
411 45 4.1002E+02 2.1900E+02 1.9879E-02
412 45 4.1102E+02 2.1900E+02 2.0038E-02
413 45 4.1202E+02 2.1900E+02 2.0199E-02
414 45 4.1302E+02 2.1900E+02 2.0360E-02
415 45 4.1402E+02 2.1900E+02 2.0522E-02
416 45 4.1502E+02 2.1900E+02 2.0685E-02
417 45 4.1602E+02 2.1900E+02 2.0849E-02
418 45 4.1702E+02 2.1900E+02 2.1015E-02
419 45 4.1802E+02 2.1900E+02 2.1181E-02
420 45 4.1902E+02 2.1900E+02 2.1348E-02
421 45 4.2002E+02 2.1900E+02 2.1516E-02
422 45 4.2102E+02 2.1900E+02 2.1685E-02
423 45 4.2202E+02 2.1900E+02 2.1855E-02
424 45 4.2302E+02 2.1900E+02 2.2026E-02
425 45 4.2402E+02 2.1900E+02 2.2198E-02
426 45 4.2502E+02 2.1900E+02 2.2371E-02
427 45 4.2602E+02 2.1900E+02 2.2545E-02
428 45 4.2702E+02 2.1900E+02 2.2720E-02
429 45 4.2802E+02 2.1900E+02 2.2896E-02
430 45 4.2902E+02 2.1900E+02 2.3074E-02
431 45 4.3002E+02 2.1900E+02 2.3252E-02
432 45 4.3102E+02 2.1900E+02 2.3431E-02
433 45 4.3202E+02 2.1900E+02 2.3611E-02
434 45 4.3302E+02 2.1900E+02 2.3792E-02
435 45 4.3402E+02 2.1900E+02 2.3974E-02
436 45 4.3502E+02 2.1900E+02 2.4157E-02
437 45 4.3602E+02 2.1900E+02 2.4342E-02
438 45 4.3702E+02 2.1900E+02 2.4527E-02
439 45 4.3802E+02 2.1900E+02 2.4713E-02
440 45 4.3902E+02 2.1900E+02 2.4900E-02
441 45 4.4003E+02 2.1900E+02 2.5089E-02
442 45 4.4103E+02 2.1900E+02 2.5278E-02
443 45 4.4203E+02 2.1900E+02 2.5469E-02
444 45 4.4303E+02 2.1900E+02 2.5660E-02
445 45 4.4403E+02 2.1900E+02 2.5853E-02
446 45 4.4503E+02 2.1900E+02 2.6046E-02
447 45 4.4603E+02 2.1900E+02 2.6241E-02
448 45 4.4703E+02 2.1900E+02 2.6436E-02
449 45 4.4803E+02 2.1900E+02 2.6633E-02
450 45 4.4903E+02 2.1900E+02 2.6831E-02
451 45 4.5003E+02 2.1900E+02 2.7030E-02
452 45 4.5103E+02 2.1900E+02 2.7230E-02
453 45 4.5203E+02 2.1900E+02 2.7431E-02
454 45 4.5303E+02 2.1900E+02 2.7633E-02
455 45 4.5403E+02 2.1900E+02 2.7836E-02
456 45 4.5503E+02 2.1900E+02 2.8040E-02
457 45 4.5603E+02 2.1900E+02 2.8245E-02
458 45 4.5703E+02 2.1900E+02 2.8451E-02
459 45 4.5803E+02 2.1900E+02 2.8659E-02
460 45 4.5903E+02 2.1900E+02 2.8867E-02
461 45 4.6003E+02 2.1900E+02 2.9077E-02
462 45 4.6103E+02 2.1900E+02 2.9287E-02
463 45 4.6203E+02 2.1900E+02 2.9499E-02
464 45 4.6303E+02 2.1900E+02 2.9712E-02
465 45 4.6403E+02 2.1900E+02 2.9925E-02
466 45 4.6503E+02 2.1900E+02 3.0140E-02
467 45 4.6603E+02 2.1900E+02 3.0356E-02
468 45 4.6703E+02 2.1900E+02 3.0573E-02
469 45 4.6803E+02 2.1900E+02 3.0791E-02
470 45 4.6903E+02 2.1900E+02 3.1011E-02
471 45 4.7003E+02 2.1900E+02 3.1231E-02
472 45 4.7103E+02 2.1900E+02 3.1452E-02
473 45 4.7203E+02 2.1900E+02 3.1675E-02
474 45 4.7303E+02 2.1900E+02 3.1898E-02
475 45 4.7403E+02 2.1900E+02 3.2123E-02
476 45 4.7503E+02 2.1900E+02 3.2348E-02
477 45 4.7603E+02 2.1900E+02 3.2575E-02
478 45 4.7703E+02 2.1900E+02 3.2803E-02
479 45 4.7803E+02 2.1900E+02 3.3032E-02
480 45 4.7903E+02 2.1900E+02 3.3262E-02
481 45 4.8003E+02 2.1900E+02 3.3493E-02
482 45 4.8103E+02 2.1900E+02 3.3725E-02
483 45 4.8203E+02 2.1900E+02 3.3958E-02
484 45 4.8303E+02 2.1900E+02 3.4192E-02
485 45 4.8403E+02 2.1900E+02 3.4428E-02
486 45 4.8503E+02 2.1900E+02 3.4664E-02
487 45 4.8603E+02 2.1900E+02 3.4902E-02
488 45 4.8704E+02 2.1900E+02 3.5140E-02
489 45 4.8804E+02 2.1900E+02 3.5380E-02
490 45 4.8904E+02 2.1900E+02 3.5621E-02
491 45 4.9004E+02 2.1900E+02 3.5862E-02
492 45 4.9104E+02 2.1900E+02 3.6105E-02
493 45 4.9204E+02 2.1900E+02 3.6349E-02
